,Date,Home,HomeP,Away,AwayP,HomeD,AwayD,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,23.03.2025 21:00,Los Angeles Clippers,101,Oklahoma City Thunder,103,"[['Leonard K.', '25', '10', '3', '2'], ['Harden J.', '17', '5', '8', '2'], ['Zubac I.', '15', '11', '3', 0], ['Coffey A.', '9', '1', 0, 0], ['Jones D.', '9', '4', '1', '2'], ['Powell N.', '9', '4', '1', '1'], ['Simmons B.', '8', '7', 0, 0], ['Dunn K.', '7', '3', '1', '1'], ['Bogdanovic B.', '2', '3', '3', 0], ['Batum N.', 0, '-', 0, 0], ['Eubanks D.', 0, '-', 0, 0]]","[['Gilgeous-Alexander S.', '26', '3', '8', '1'], ['Wiggins A.', '19', '3', '1', '3'], ['Caruso A.', '14', '6', '5', '2'], ['Hartenstein I.', '14', '10', '6', 0], ['Williams J.', '12', '7', '2', '3'], ['Dort L.', '10', '4', '2', '2'], ['Wallace C.', '8', '4', '2', '1'], ['Joe I.', 0, '2', 0, 0], ['Williams K.', 0, '3', '2', 0]]",,,
1,23.03.2025 19:00,Houston Rockets,111,Denver Nuggets,116,"[['Green J.', '30', '2', '5', '3'], ['Brooks D.', '21', '3', '1', '5'], ['Sengun A.', '17', '14', '10', 0], ['Adams S.', '14', '12', '2', 0], ['Thompson A.', '11', '6', '1', '1'], ['Smith Jr. J.', '7', '3', 0, '1'], ['VanVleet F.', '7', '3', '5', '1'], ['Eason T.', '4', '2', '1', 0]]","[['Murray J.', '39', '4', '7', '4'], ['Porter M.', '17', '9', '2', '1'], ['Westbrook R.', '14', '2', '1', '2'], ['Gordon A.', '13', '4', '8', '1'], ['Braun C.', '11', '4', '2', '1'], ['Jordan D.', '11', '15', '4', 0], ['Watson P.', '9', '5', '3', '1'], ['Nnaji Z.', '2', '-', '1', 0], ['Pickett J.', 0, '-', 0, 0]]",,,
2,23.03.2025 18:00,Atlanta Hawks,132,Philadelphia 76ers,119,"[['Young T.', '28', '1', '12', '4'], ['Risacher Z.', '22', '2', '2', '3'], ['Niang G.', '20', '3', '2', '5'], ['Okongwu O.', '14', '9', '2', '1'], ['Barlow D.', '13', '10', '2', '1'], ['Mann T.', '9', '3', 0, '1'], ['Daniels D.', '8', '5', '3', 0], ['LeVert C.', '7', '3', '7', '1'], ['Gueye M.', '6', '1', '2', 0], ['Krejci V.', '5', '2', '3', '1']]","[['Grimes Q.', '26', '5', '6', '3'], ['Edwards J.', '22', '3', '3', '3'], ['Dowtin J.', '17', '4', '3', '1'], ['Council IV R.', '14', '3', '1', 0], ['Yabusele G.', '11', '7', '3', '1'], ['Butler J.', '8', '-', '5', 0], ['Okeke C.', '8', '8', '2', '2'], ['Reese A.', '8', '3', '1', '1'], ['Brissett O.', '5', '4', 0, 0]]",,,
3,23.03.2025 18:00,Miami Heat,122,Charlotte Hornets,105,"[['Wiggins A.', '42', '3', '5', '6'], ['Herro T.', '29', '6', '3', '2'], ['Mitchell D.', '12', '3', '7', 0], ['Ware K.', '12', '8', '5', 0], ['Adebayo B.', '11', '4', '2', '1'], ['Highsmith H.', '7', '6', '2', 0], ['Burks A.', '6', '-', 0, '2'], ['Robinson D.', '3', '2', '2', '1'], ['Jaquez Jr. J.', 0, '-', '1', 0], ['Larsson P.', 0, '-', 0, 0]]","[['Smith N.', '19', '3', '3', '5'], ['Ball La.', '18', '3', '11', '2'], ['Bridges M.', '17', '13', '4', 0], ['Williams M.', '14', '5', '1', 0], ['Curry S.', '10', '-', 0, '2'], ['Jeffries D.', '7', '3', 0, '1'], ['Salaun T.', '7', '5', '1', '1'], ['Diabate M.', '6', '2', 0, 0], ['Nurkic J.', '5', '3', '2', 0], ['Simpson K.', '2', '3', '2', 0]]",,,
4,23.03.2025 18:00,Portland Trail Blazers,116,Boston Celtics,129,"[['Sharpe S.', '23', '6', '4', '3'], ['Camara T.', '19', '7', '3', '4'], ['Avdija D.', '17', '11', '4', '2'], ['Simons A.', '15', '3', '5', '3'], ['Thybulle M.', '12', '3', 0, '2'], ['Henderson S.', '9', '-', '6', '2'], ['Reath D.', '6', '3', 0, '2'], ['Walker J.', '6', '2', 0, 0], ['Banton D.', '5', '1', '1', '1'], ['Clingan D.', '4', '1', '1', 0], ['Murray K.', 0, '1', 0, 0]]","[['Tatum J.', '30', '9', '9', '1'], ['Hauser S.', '24', '3', 0, '8'], ['White D.', '17', '3', '8', '4'], ['Pritchard P.', '16', '4', '5', '4'], ['Horford A.', '14', '6', '1', '2'], ['Kornet L.', '13', '5', '3', 0], ['Scheierman B.', '6', '5', '3', '2'], ['Craig T.', '5', '2', '1', '1'], ['Davison J.', '4', '1', '1', '1']]",,,
5,23.03.2025 18:00,Toronto Raptors,89,San Antonio Spurs,123,"[['Barnes S.', '22', '6', '6', '3'], ['Barrett R.', '18', '7', '2', '1'], ['Shead J.', '17', '2', '6', '2'], ['Walter J.', '10', '3', '4', '2'], ['Mogbo J.', '6', '10', '4', 0], ['Battle J.', '5', '1', '1', '1'], ['Robinson O.', '5', '6', 0, '1'], ['Castleton C.', '4', '4', '1', 0], ['Agbaji O.', '2', '7', '3', 0], ['Temple G.', 0, '-', 0, 0]]","[['Vassell D.', '25', '6', '3', '3'], ['Champagnie J.', '20', '5', '2', '4'], ['Castle S.', '15', '5', '1', '1'], ['Mamukelashvili S.', '13', '7', '1', '2'], ['Barnes H.', '10', '3', 0, '2'], ['Sochan J.', '9', '5', '2', '1'], ['Biyombo B.', '8', '9', '3', 0], ['Wesley B.', '8', '1', '4', 0], ['Johnson K.', '7', '2', '3', '1'], ['Branham M.', '4', '1', '1', 0], ['McLaughlin J.', '2', '1', '1', 0], ['Paul C.', '2', '1', '6', 0]]",,,
6,23.03.2025 15:30,Utah Jazz,91,Cleveland Cavaliers,120,"[['Filipowski K.', '18', '13', '1', '4'], ['Juzang J.', '12', '4', '2', '4'], ['Clarkson J.', '10', '3', '2', '2'], ['Sensabaugh B.', '10', '3', 0, '2'], ['Sexton C.', '10', '-', '2', 0], ['George K.', '8', '5', '7', '1'], ['Collier I.', '7', '7', '6', '1'], ['Kessler W.', '7', '13', '2', '1'], ['Martin Jr. K.', '6', '3', '3', 0], ['Williams C.', '3', '1', 0, '1'], ['Springer J.', 0, '-', 0, 0]]","[['Allen J.', '18', '6', '4', 0], ['Mitchell D.', '16', '3', '4', 0], ['Hunter D.', '15', '6', 0, '2'], ['Garland D.', '12', '7', '4', '2'], ['Jerome T.', '12', '3', '3', '3'], ['Mobley E.', '11', '11', '1', 0], ['Strus M.', '7', '3', '2', '1'], ['Merrill S.', '6', '5', '5', '2'], ['Okoro I.', '6', '-', 0, 0], ['Thompson T.', '6', '3', '1', 0], ['Wade D.', '5', '4', '1', '1'], ['Green J.', '4', '-', 0, 0], ['Porter C.', '2', '-', '3', 0]]",,,
7,23.03.2025 15:00,Detroit Pistons,136,New Orleans Pelicans,130,"[['Holland R.', '26', '5', '6', '1'], ['Duren J.', '22', '12', '2', 0], ['Sasser M.', '20', '1', '2', '3'], ['Schroder D.', '16', '1', '5', '1'], ['Harris T.', '14', '3', '4', 0], ['Beasley M.', '13', '4', '2', '4'], ['Stewart I.', '9', '3', '2', '1'], ['Fontecchio S.', '8', '2', '1', '2'], ['Thompson A.', '5', '1', '1', 0], ['Waters III L.', '3', '-', '1', '1']]","[['McCollum C.', '40', '5', '7', '5'], ['Hawkins J.', '25', '3', '2', '6'], ['Robinson J.', '13', '6', '8', '3'], ['Brown B.', '12', '1', '2', '1'], ['Alvarado J.', '10', '4', '8', '2'], ['Olynyk K.', '10', '5', '8', '1'], ['Matkovic K.', '8', '11', 0, 0], ['Brooks K.', '5', '1', 0, '1'], ['Cain J.', '4', '1', 0, 0], ['Reeves A.', '3', '-', 0, '1']]",,,
8,22.03.2025 22:30,Los Angeles Lakers,115,Chicago Bulls,146,"[['Doncic L.', '34', '8', '6', '8'], ['Reaves A.', '25', '2', '5', '3'], ['James L.', '17', '6', '4', '1'], ['Hayes J.', '10', '4', '2', 0], ['Knecht D.', '6', '1', '1', '2'], ['Vincent G.', '6', '3', 0, '2'], ['Hachimura R.', '5', '2', 0, '1'], ['Goodwin J.', '4', '3', '1', 0], ['Finney-Smith D.', '2', '2', '1', 0], ['James Jr. B.', '2', '-', '1', 0], ['Milton S.', '2', '1', '1', 0], ['Morris Mark.', '2', '-', '1', 0], ['Len A.', 0, '1', 0, 0], ['Vanderbilt J.', 0, '2', 0, 0]]","[['White C.', '36', '3', '2', '6'], ['Buzelis M.', '31', '2', '1', '5'], ['Giddey J.', '15', '10', '17', '1'], ['Huerter K.', '14', '3', '2', 0], ['Williams P.', '14', '3', '3', '4'], ['Terry D.', '13', '4', '4', '1'], ['Vucevic N.', '12', '12', '5', '2'], ['Collins Z.', '9', '3', '4', 0], ['Carter J.', '2', '1', 0, 0], ['Horton-Tucker T.', 0, '-', 0, 0], ['Phillips J.', 0, '-', '1', 0], ['Smith J.', 0, '1', '2', 0]]",,,
9,22.03.2025 22:00,Sacramento Kings,108,Milwaukee Bucks,114,"[['DeRozan D.', '22', '2', '4', 0], ['Ellis K.', '20', '9', '6', '3'], ['Valanciunas J.', '18', '7', '1', 0], ['LaVine Z.', '16', '7', '5', '1'], ['Murray K.', '13', '9', '1', '2'], ['LaRavia J.', '11', '1', 0, '2'], ['Lyles T.', '7', '5', '3', '1'], ['Carter D.', '1', '3', 0, 0], ['Fultz M.', 0, '1', '1', 0]]","[['Antetokounmpo G.', '32', '17', '3', 0], ['Lopez B.', '21', '3', '2', '3'], ['Porter K.', '18', '3', '6', '2'], ['Prince T.', '15', '1', '2', '3'], ['Kuzma K.', '14', '14', '2', '1'], ['Trent G.', '11', '-', 0, '3'], ['Green A.', '3', '2', '3', '1'], ['Connaughton P.', 0, '-', 0, 0], ['Rollins R.', 0, '2', '4', 0]]",,,
